date,home_team,home_xg,score,away_xg,away_team,match_report_url,league,year,round,url,home_manager,away_manager,result,xg_delta
2020-07-07,Arsenal,1.1,1–1,0.9,Leicester City,https://fbref.com//en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League,Mikel Arteta,Brendan Rodgers,DRAW,0.20000000000000007
2020-07-08,Manchester City,2.8,5–0,0.3,Newcastle Utd,https://fbref.com//en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League,Pep Guardiola,Steve Bruce,HOME,2.5
2020-07-08,West Ham,1.6,0–1,0.9,Burnley,https://fbref.com//en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League,David Moyes,Sean Dyche,AWAY,0.7000000000000001
2020-07-08,Sheffield Utd,0.5,1–0,0.4,Wolves,https://fbref.com//en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League,Chris Wilder,Nuno Espírito Santo,HOME,0.09999999999999998
2020-07-08,Brighton,2.4,1–3,2.5,Liverpool,https://fbref.com//en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League,Graham Potter,Jürgen Klopp,AWAY,-0.10000000000000009
2020-07-09,Everton,1.0,1–1,2.4,Southampton,https://fbref.com//en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League,Carlo Ancelotti,Ralph Hasenhüttl,DRAW,-1.4
2020-07-09,Bournemouth,1.4,0–0,0.5,Tottenham,https://fbref.com//en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League,Eddie Howe,José Mourinho,DRAW,0.8999999999999999
2020-07-09,Aston Villa,0.5,0–3,2.3,Manchester Utd,https://fbref.com//en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League,Dean Smith,Ole Gunnar Solskjær,AWAY,-1.7999999999999998
2020-07-11,Norwich City,0.6,0–4,3.5,West Ham,https://fbref.com//en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League,Daniel Farke,David Moyes,AWAY,-2.9
2020-07-11,Watford,3.4,2–1,1.3,Newcastle Utd,https://fbref.com//en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League,Nigel Pearson,Steve Bruce,HOME,2.0999999999999996
2020-07-11,Liverpool,1.7,1–1,0.4,Burnley,https://fbref.com//en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League,Jürgen Klopp,Sean Dyche,DRAW,1.2999999999999998
2020-07-11,Sheffield Utd,2.3,3–0,1.2,Chelsea,https://fbref.com//en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League,Chris Wilder,Frank Lampard,HOME,1.0999999999999999
2020-07-11,Brighton,0.2,0–5,4.4,Manchester City,https://fbref.com//en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League,Graham Potter,Pep Guardiola,AWAY,-4.2
2020-07-12,Wolves,2.6,3–0,0.3,Everton,https://fbref.com//en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League,Nuno Espírito Santo,Carlo Ancelotti,HOME,2.3000000000000003
2020-07-12,Aston Villa,1.7,2–0,1.2,Crystal Palace,https://fbref.com//en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League,Dean Smith,Roy Hodgson,HOME,0.5
2020-07-12,Tottenham,2.0,2–1,0.6,Arsenal,https://fbref.com//en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League,José Mourinho,Mikel Arteta,HOME,1.4
2020-07-12,Bournemouth,2.5,4–1,1.5,Leicester City,https://fbref.com//en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League,Eddie Howe,Brendan Rodgers,HOME,1.0
2020-07-13,Manchester Utd,1.5,2–2,1.6,Southampton,https://fbref.com//en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League,Ole Gunnar Solskjær,Ralph Hasenhüttl,DRAW,-0.10000000000000009
2020-07-14,Chelsea,2.5,1–0,0.1,Norwich City,https://fbref.com//en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League,Frank Lampard,Daniel Farke,HOME,2.4
2020-07-15,Newcastle Utd,1.1,1–3,1.5,Tottenham,https://fbref.com//en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League,Steve Bruce,José Mourinho,AWAY,-0.3999999999999999
2020-07-15,Burnley,1.9,1–1,1.2,Wolves,https://fbref.com//en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League,Sean Dyche,Nuno Espírito Santo,DRAW,0.7
2020-07-15,Manchester City,0.7,2–1,1.6,Bournemouth,https://fbref.com//en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League,Pep Guardiola,Eddie Howe,HOME,-0.9000000000000001
2020-07-15,Arsenal,0.8,2–1,2.1,Liverpool,https://fbref.com//en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League,Mikel Arteta,Jürgen Klopp,HOME,-1.3
2020-07-16,Leicester City,2.6,2–0,0.7,Sheffield Utd,https://fbref.com//en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League,Brendan Rodgers,Chris Wilder,HOME,1.9000000000000001
2020-07-16,Everton,0.9,1–1,1.3,Aston Villa,https://fbref.com//en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League,Carlo Ancelotti,Dean Smith,DRAW,-0.4
2020-07-16,Crystal Palace,0.6,0–2,2.2,Manchester Utd,https://fbref.com//en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League,Roy Hodgson,Ole Gunnar Solskjær,AWAY,-1.6
2020-07-16,Southampton,2.5,1–1,0.7,Brighton,https://fbref.com//en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League,Ralph Hasenhüttl,Graham Potter,DRAW,1.8
2020-07-17,West Ham,0.9,3–1,1.5,Watford,https://fbref.com//en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League,David Moyes,Nigel Pearson,HOME,-0.6
2020-07-18,Norwich City,0.3,0–2,1.8,Burnley,https://fbref.com//en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League,Daniel Farke,Sean Dyche,AWAY,-1.5
2020-07-19,Bournemouth,0.5,0–2,2.5,Southampton,https://fbref.com//en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League,Eddie Howe,Ralph Hasenhüttl,AWAY,-2.0
2020-07-19,Tottenham,0.8,3–0,1.7,Leicester City,https://fbref.com//en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League,José Mourinho,Brendan Rodgers,HOME,-0.8999999999999999
2020-07-20,Brighton,0.8,0–0,0.9,Newcastle Utd,https://fbref.com//en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League,Graham Potter,Steve Bruce,DRAW,-0.09999999999999998
2020-07-20,Sheffield Utd,0.5,0–1,0.4,Everton,https://fbref.com//en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League,Chris Wilder,Carlo Ancelotti,AWAY,0.09999999999999998
2020-07-20,Wolves,1.5,2–0,0.4,Crystal Palace,https://fbref.com//en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League,Nuno Espírito Santo,Roy Hodgson,HOME,1.1
2020-07-21,Watford,0.1,0–4,3.3,Manchester City,https://fbref.com//en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League,Hayden Mullins,Pep Guardiola,AWAY,-3.1999999999999997
2020-07-21,Aston Villa,0.6,1–0,0.6,Arsenal,https://fbref.com//en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League,Dean Smith,Mikel Arteta,HOME,0.0
2020-07-22,Manchester Utd,0.6,1–1,1.5,West Ham,https://fbref.com//en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League,Ole Gunnar Solskjær,David Moyes,DRAW,-0.9
2020-07-22,Liverpool,1.7,5–3,2.4,Chelsea,https://fbref.com//en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League,Jürgen Klopp,Frank Lampard,HOME,-0.7
2020-07-26,Everton,1.7,1–3,1.5,Bournemouth,https://fbref.com//en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League,Carlo Ancelotti,Eddie Howe,AWAY,0.19999999999999996
2020-07-26,Leicester City,0.8,0–2,1.3,Manchester Utd,https://fbref.com//en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League,Brendan Rodgers,Ole Gunnar Solskjær,AWAY,-0.5
2020-07-26,Southampton,1.7,3–1,1.4,Sheffield Utd,https://fbref.com//en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League,Ralph Hasenhüttl,Chris Wilder,HOME,0.30000000000000004
2020-07-26,Arsenal,2.3,3–2,3.7,Watford,https://fbref.com//en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League,Mikel Arteta,Hayden Mullins,HOME,-1.4000000000000004
2020-07-26,Crystal Palace,0.8,1–1,0.3,Tottenham,https://fbref.com//en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League,Roy Hodgson,José Mourinho,DRAW,0.5
2020-07-26,Manchester City,3.2,5–0,1.0,Norwich City,https://fbref.com//en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League,Pep Guardiola,Daniel Farke,HOME,2.2
2020-07-26,Chelsea,1.4,2–0,0.2,Wolves,https://fbref.com//en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League,Frank Lampard,Nuno Espírito Santo,HOME,1.2
2020-07-26,West Ham,0.9,1–1,1.0,Aston Villa,https://fbref.com//en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League,David Moyes,Dean Smith,DRAW,-0.09999999999999998
2020-07-26,Newcastle Utd,0.1,1–3,0.6,Liverpool,https://fbref.com//en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League,Steve Bruce,Jürgen Klopp,AWAY,-0.5
2020-07-26,Burnley,1.7,1–2,1.2,Brighton,https://fbref.com//en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League,Sean Dyche,Graham Potter,AWAY,0.5
2019-08-24,Parma,0.3,0–1,1.4,Juventus,https://fbref.com//en/matches/2b01c68a/Parma-Juventus-August-24-2019-Serie-A,SERIE_A,2019-2020,,https://fbref.com//en/matches/2b01c68a/Parma-Juventus-August-24-2019-Serie-A,Roberto D'Aversa,Maurizio Sarri,AWAY,-1.0999999999999999
2019-08-24,Fiorentina,1.7,3–4,2.0,Napoli,https://fbref.com//en/matches/de16a772/Fiorentina-Napoli-August-24-2019-Serie-A,SERIE_A,2019-2020,,https://fbref.com//en/matches/de16a772/Fiorentina-Napoli-August-24-2019-Serie-A,Vincenzo Montella,Carlo Ancelotti,AWAY,-0.30000000000000004
2019-08-25,Udinese,0.8,1–0,0.7,Milan,https://fbref.com//en/matches/5d32941f/Udinese-Milan-August-25-2019-Serie-A,SERIE_A,2019-2020,,https://fbref.com//en/matches/5d32941f/Udinese-Milan-August-25-2019-Serie-A,Igor Tudor,Marco Giampaolo,HOME,0.10000000000000009
2019-08-25,SPAL,1.6,2–3,1.8,Atalanta,https://fbref.com//en/matches/0326af7e/SPAL-Atalanta-August-25-2019-Serie-A,SERIE_A,2019-2020,,https://fbref.com//en/matches/0326af7e/SPAL-Atalanta-August-25-2019-Serie-A,Leonardo Semplici,Gian Piero Gasperini,AWAY,-0.19999999999999996
2019-08-25,Roma,2.5,3–3,1.3,Genoa,https://fbref.com//en/matches/3ac8069d/Roma-Genoa-August-25-2019-Serie-A,SERIE_A,2019-2020,,https://fbref.com//en/matches/3ac8069d/Roma-Genoa-August-25-2019-Serie-A,Paulo Fonseca,Aurelio Andreazzoli,DRAW,1.2
2019-08-25,Torino,1.2,2–1,1.3,Sassuolo,https://fbref.com//en/matches/6237b77f/Torino-Sassuolo-August-25-2019-Serie-A,SERIE_A,2019-2020,,https://fbref.com//en/matches/6237b77f/Torino-Sassuolo-August-25-2019-Serie-A,Walter Mazzarri,Roberto De Zerbi,HOME,-0.10000000000000009
2019-08-25,Hellas Verona,0.2,1–1,1.8,Bologna,https://fbref.com//en/matches/a8b82bb0/Hellas-Verona-Bologna-August-25-2019-Serie-A,SERIE_A,2019-2020,,https://fbref.com//en/matches/a8b82bb0/Hellas-Verona-Bologna-August-25-2019-Serie-A,Ivan Jurić,Siniša Mihajlović,DRAW,-1.6
2019-08-25,Sampdoria,0.7,0–3,1.8,Lazio,https://fbref.com//en/matches/de72f334/Sampdoria-Lazio-August-25-2019-Serie-A,SERIE_A,2019-2020,,https://fbref.com//en/matches/de72f334/Sampdoria-Lazio-August-25-2019-Serie-A,Eusebio Di Francesco,Simone Inzaghi,AWAY,-1.1
2019-08-25,Cagliari,1.2,0–1,1.3,Brescia,https://fbref.com//en/matches/fb06cc65/Cagliari-Brescia-August-25-2019-Serie-A,SERIE_A,2019-2020,,https://fbref.com//en/matches/fb06cc65/Cagliari-Brescia-August-25-2019-Serie-A,Rolando Maran,Eugenio Corini,AWAY,-0.10000000000000009
2019-08-26,Inter,1.7,4–0,0.6,Lecce,https://fbref.com//en/matches/813ea7be/Internazionale-Lecce-August-26-2019-Serie-A,SERIE_A,2019-2020,,https://fbref.com//en/matches/813ea7be/Internazionale-Lecce-August-26-2019-Serie-A,Antonio Conte,Fabio Liverani,HOME,1.1
2019-08-30,Bologna,4.0,1–0,0.8,SPAL,https://fbref.com//en/matches/ba549b1e/Bologna-SPAL-August-30-2019-Serie-A,SERIE_A,2019-2020,,https://fbref.com//en/matches/ba549b1e/Bologna-SPAL-August-30-2019-Serie-A,Siniša Mihajlović,Leonardo Semplici,HOME,3.2
2019-08-31,Milan,1.5,1–0,0.7,Brescia,https://fbref.com//en/matches/27c01148/Milan-Brescia-August-31-2019-Serie-A,SERIE_A,2019-2020,,https://fbref.com//en/matches/27c01148/Milan-Brescia-August-31-2019-Serie-A,Marco Giampaolo,Eugenio Corini,HOME,0.8
2019-08-31,Juventus,1.8,4–3,1.4,Napoli,https://fbref.com//en/matches/14afe9c6/Juventus-Napoli-August-31-2019-Serie-A,SERIE_A,2019-2020,,https://fbref.com//en/matches/14afe9c6/Juventus-Napoli-August-31-2019-Serie-A,Maurizio Sarri,Carlo Ancelotti,HOME,0.40000000000000013
2019-09-01,Lazio,2.2,1–1,1.3,Roma,https://fbref.com//en/matches/5f3fe07d/Lazio-Roma-September-1-2019-Serie-A,SERIE_A,2019-2020,,https://fbref.com//en/matches/5f3fe07d/Lazio-Roma-September-1-2019-Serie-A,Simone Inzaghi,Paulo Fonseca,DRAW,0.9000000000000001
2019-09-01,Sassuolo,2.2,4–1,1.3,Sampdoria,https://fbref.com//en/matches/1dea6b5e/Sassuolo-Sampdoria-September-1-2019-Serie-A,SERIE_A,2019-2020,,https://fbref.com//en/matches/1dea6b5e/Sassuolo-Sampdoria-September-1-2019-Serie-A,Roberto De Zerbi,Eusebio Di Francesco,HOME,0.9000000000000001
2019-09-01,Udinese,1.4,1–3,1.3,Parma,https://fbref.com//en/matches/2b67d770/Udinese-Parma-September-1-2019-Serie-A,SERIE_A,2019-2020,,https://fbref.com//en/matches/2b67d770/Udinese-Parma-September-1-2019-Serie-A,Igor Tudor,Roberto D'Aversa,AWAY,0.09999999999999987
2019-09-01,Genoa,2.1,2–1,1.9,Fiorentina,https://fbref.com//en/matches/355e9742/Genoa-Fiorentina-September-1-2019-Serie-A,SERIE_A,2019-2020,,https://fbref.com//en/matches/355e9742/Genoa-Fiorentina-September-1-2019-Serie-A,Aurelio Andreazzoli,Vincenzo Montella,HOME,0.20000000000000018
2019-09-01,Cagliari,0.5,1–2,1.7,Inter,https://fbref.com//en/matches/5dba4b71/Cagliari-Internazionale-September-1-2019-Serie-A,SERIE_A,2019-2020,,https://fbref.com//en/matches/5dba4b71/Cagliari-Internazionale-September-1-2019-Serie-A,Rolando Maran,Antonio Conte,AWAY,-1.2
2019-09-01,Lecce,0.9,0–1,1.4,Hellas Verona,https://fbref.com//en/matches/a9c723e3/Lecce-Hellas-Verona-September-1-2019-Serie-A,SERIE_A,2019-2020,,https://fbref.com//en/matches/a9c723e3/Lecce-Hellas-Verona-September-1-2019-Serie-A,Fabio Liverani,Ivan Jurić,AWAY,-0.4999999999999999
2019-09-01,Atalanta,1.8,2–3,0.8,Torino,https://fbref.com//en/matches/e55b020e/Atalanta-Torino-September-1-2019-Serie-A,SERIE_A,2019-2020,,https://fbref.com//en/matches/e55b020e/Atalanta-Torino-September-1-2019-Serie-A,Gian Piero Gasperini,Walter Mazzarri,AWAY,1.0
2019-09-14,Fiorentina,1.8,0–0,0.4,Juventus,https://fbref.com//en/matches/79509455/Fiorentina-Juventus-September-14-2019-Serie-A,SERIE_A,2019-2020,,https://fbref.com//en/matches/79509455/Fiorentina-Juventus-September-14-2019-Serie-A,Vincenzo Montella,Maurizio Sarri,DRAW,1.4
2019-09-14,Napoli,1.6,2–0,2.2,Sampdoria,https://fbref.com//en/matches/a47ce106/Napoli-Sampdoria-September-14-2019-Serie-A,SERIE_A,2019-2020,,https://fbref.com//en/matches/a47ce106/Napoli-Sampdoria-September-14-2019-Serie-A,Carlo Ancelotti,Eusebio Di Francesco,HOME,-0.6000000000000001
