url,home_manager,away_manager
https://fbref.com//en/matches/fa414126/Angers-Strasbourg-November-2-2019-Ligue-1,Stéphane Moulin,Thierry Laurey
https://fbref.com//en/matches/84c26b31/Bordeaux-Nantes-November-3-2019-Ligue-1,Paulo Sousa,Christian Gourcuff
https://fbref.com//en/matches/16203438/Nice-Reims-November-3-2019-Ligue-1,Patrick Vieira,David Guion
https://fbref.com//en/matches/2e1fed4f/Saint-Etienne-Monaco-November-3-2019-Ligue-1,Claude Puel,Leonardo Jardim
https://fbref.com//en/matches/530f42c7/Nice-Bordeaux-November-8-2019-Ligue-1,Patrick Vieira,Paulo Sousa
https://fbref.com//en/matches/2fac5cc5/Brest-Paris-Saint-Germain-November-9-2019-Ligue-1,Olivier Dall’Oglio,Thomas Tuchel
https://fbref.com//en/matches/3f3e4c1c/Monaco-Dijon-November-9-2019-Ligue-1,Leonardo Jardim,Stéphane Jobard
https://fbref.com//en/matches/acf79647/Reims-Angers-November-9-2019-Ligue-1,David Guion,Stéphane Moulin
https://fbref.com//en/matches/cd67d9fb/Lille-Metz-November-9-2019-Ligue-1,Christophe Galtier,Vincent Hognon
https://fbref.com//en/matches/ed9cd2ff/Strasbourg-Nimes-November-9-2019-Ligue-1,Thierry Laurey,Bernard Blaquart
https://fbref.com//en/matches/04f4ebe8/Rennes-Amiens-November-10-2019-Ligue-1,Julien Stéphan,Luka Elsner
https://fbref.com//en/matches/02e854a5/Nantes-Saint-Etienne-November-10-2019-Ligue-1,Christian Gourcuff,Claude Puel
https://fbref.com//en/matches/3faf3220/Montpellier-Toulouse-November-10-2019-Ligue-1,Michel Der Zakarian,Antoine Kombouare
https://fbref.com//en/matches/b040e290/Choc-des-Olympiques-Marseille-Lyon-November-10-2019-Ligue-1,André Villas-Boas,Rudi Garcia
https://fbref.com//en/matches/6fdcac1b/Paris-Saint-Germain-Lille-November-22-2019-Ligue-1,Thomas Tuchel,Christophe Galtier
https://fbref.com//en/matches/e9a225b8/Lyon-Nice-November-23-2019-Ligue-1,Rudi Garcia,Patrick Vieira
https://fbref.com//en/matches/014f9644/Metz-Reims-November-23-2019-Ligue-1,Vincent Hognon,David Guion
https://fbref.com//en/matches/0cffbe9b/Angers-Nimes-November-23-2019-Ligue-1,Stéphane Moulin,Bernard Blaquart
https://fbref.com//en/matches/28bf571d/Amiens-Strasbourg-November-23-2019-Ligue-1,Luka Elsner,Thierry Laurey
https://fbref.com//en/matches/9458f4f1/Brest-Nantes-November-23-2019-Ligue-1,Olivier Dall’Oglio,Christian Gourcuff
https://fbref.com//en/matches/b41ab9fc/Dijon-Rennes-November-23-2019-Ligue-1,Stéphane Jobard,Julien Stéphan
https://fbref.com//en/matches/ba976640/Bordeaux-Monaco-November-24-2019-Ligue-1,Paulo Sousa,Leonardo Jardim
https://fbref.com//en/matches/f28ed7e0/Saint-Etienne-Montpellier-November-24-2019-Ligue-1,Claude Puel,Michel Der Zakarian
https://fbref.com//en/matches/a0234cd8/Toulouse-Marseille-November-24-2019-Ligue-1,Antoine Kombouare,André Villas-Boas
https://fbref.com//en/matches/6078cdb0/Marseille-Brest-November-29-2019-Ligue-1,André Villas-Boas,Olivier Dall’Oglio
https://fbref.com//en/matches/05568b0f/Strasbourg-Lyon-November-30-2019-Ligue-1,Thierry Laurey,Rudi Garcia
https://fbref.com//en/matches/7a4b3854/Nice-Angers-November-30-2019-Ligue-1,Patrick Vieira,Stéphane Moulin
https://fbref.com//en/matches/849ed455/Montpellier-Amiens-November-30-2019-Ligue-1,Michel Der Zakarian,Luka Elsner
https://fbref.com//en/matches/a805affd/Lille-Dijon-November-30-2019-Ligue-1,Christophe Galtier,Stéphane Jobard
https://fbref.com//en/matches/b21cdf23/Nimes-Metz-November-30-2019-Ligue-1,Bernard Blaquart,Vincent Hognon
https://fbref.com//en/matches/f5607a4d/Reims-Bordeaux-November-30-2019-Ligue-1,David Guion,Paulo Sousa
https://fbref.com//en/matches/5034cbf2/Nantes-Toulouse-December-1-2019-Ligue-1,Christian Gourcuff,Antoine Kombouare
https://fbref.com//en/matches/dc985012/Rennes-Saint-Etienne-December-1-2019-Ligue-1,Julien Stéphan,Claude Puel
https://fbref.com//en/matches/00ff5b36/Brest-Strasbourg-December-3-2019-Ligue-1,Olivier Dall’Oglio,Thierry Laurey
https://fbref.com//en/matches/1e20a4d3/Angers-Marseille-December-3-2019-Ligue-1,Stéphane Moulin,André Villas-Boas
https://fbref.com//en/matches/a042e20c/Bordeaux-Nimes-December-3-2019-Ligue-1,Paulo Sousa,Bernard Blaquart
https://fbref.com//en/matches/39c2b0bc/Lyon-Lille-December-3-2019-Ligue-1,Rudi Garcia,Christophe Galtier
https://fbref.com//en/matches/482151a9/Saint-Etienne-Nice-December-4-2019-Ligue-1,Claude Puel,Patrick Vieira
https://fbref.com//en/matches/53815b65/Dijon-Montpellier-December-4-2019-Ligue-1,Stéphane Jobard,Michel Der Zakarian
https://fbref.com//en/matches/ea0f46ed/Metz-Rennes-December-4-2019-Ligue-1,Vincent Hognon,Julien Stéphan
https://fbref.com//en/matches/f05a27c3/Toulouse-Monaco-December-4-2019-Ligue-1,Antoine Kombouare,Leonardo Jardim
https://fbref.com//en/matches/034f9888/Paris-Saint-Germain-Nantes-December-4-2019-Ligue-1,Thomas Tuchel,Christian Gourcuff
https://fbref.com//en/matches/f4e93571/Lille-Brest-December-6-2019-Ligue-1,Christophe Galtier,Olivier Dall’Oglio
https://fbref.com//en/matches/69807836/Nimes-Lyon-December-6-2019-Ligue-1,Bernard Blaquart,Rudi Garcia
https://fbref.com//en/matches/a12652fc/Montpellier-Paris-Saint-Germain-December-7-2019-Ligue-1,Michel Der Zakarian,Thomas Tuchel
https://fbref.com//en/matches/29c107c0/Strasbourg-Toulouse-December-7-2019-Ligue-1,Thierry Laurey,Antoine Kombouare
https://fbref.com//en/matches/50712203/Monaco-Amiens-December-7-2019-Ligue-1,Leonardo Jardim,Luka Elsner
https://fbref.com//en/matches/a3f7ecee/Nice-Metz-December-7-2019-Ligue-1,Patrick Vieira,Vincent Hognon
https://fbref.com//en/matches/b5f436b7/Rennes-Angers-December-7-2019-Ligue-1,Julien Stéphan,Stéphane Moulin
https://fbref.com//en/matches/ec26fb5e/Reims-Saint-Etienne-December-8-2019-Ligue-1,David Guion,Claude Puel
https://fbref.com//en/matches/839e1f41/Nantes-Dijon-December-8-2019-Ligue-1,Christian Gourcuff,Stéphane Jobard
https://fbref.com//en/matches/8ef49951/Marseille-Bordeaux-December-8-2019-Ligue-1,André Villas-Boas,Paulo Sousa
https://fbref.com//en/matches/ce9dbf6c/Lille-Montpellier-December-13-2019-Ligue-1,Christophe Galtier,Michel Der Zakarian
https://fbref.com//en/matches/25d02292/Metz-Marseille-December-14-2019-Ligue-1,Vincent Hognon,André Villas-Boas
https://fbref.com//en/matches/1eae8125/Angers-Monaco-December-14-2019-Ligue-1,Stéphane Moulin,Leonardo Jardim
https://fbref.com//en/matches/755442f2/Brest-Nice-December-14-2019-Ligue-1,Olivier Dall’Oglio,Patrick Vieira
https://fbref.com//en/matches/83992d8c/Toulouse-Reims-December-14-2019-Ligue-1,Antoine Kombouare,David Guion
https://fbref.com//en/matches/96cf7140/Nimes-Nantes-December-14-2019-Ligue-1,Bernard Blaquart,Christian Gourcuff
https://fbref.com//en/matches/f411c1ab/Amiens-Dijon-December-14-2019-Ligue-1,Luka Elsner,Stéphane Jobard
https://fbref.com//en/matches/9fdf4b32/Bordeaux-Strasbourg-December-15-2019-Ligue-1,Paulo Sousa,Thierry Laurey
https://fbref.com//en/matches/71bb9fd6/Lyon-Rennes-December-15-2019-Ligue-1,Rudi Garcia,Julien Stéphan
https://fbref.com//en/matches/96382964/Saint-Etienne-Paris-Saint-Germain-December-15-2019-Ligue-1,Claude Puel,Thomas Tuchel
https://fbref.com//en/matches/00e2a846/Montpellier-Brest-December-21-2019-Ligue-1,Michel Der Zakarian,Olivier Dall’Oglio
https://fbref.com//en/matches/13cc917f/Strasbourg-Saint-Etienne-December-21-2019-Ligue-1,Thierry Laurey,Claude Puel
https://fbref.com//en/matches/366a38e2/Monaco-Lille-December-21-2019-Ligue-1,Leonardo Jardim,Christophe Galtier
https://fbref.com//en/matches/39e45efb/Dijon-Metz-December-21-2019-Ligue-1,Stéphane Jobard,Vincent Hognon
https://fbref.com//en/matches/75725dce/Nantes-Angers-December-21-2019-Ligue-1,Christian Gourcuff,Stéphane Moulin
https://fbref.com//en/matches/76f9c1c5/Paris-Saint-Germain-Amiens-December-21-2019-Ligue-1,Thomas Tuchel,Luka Elsner
https://fbref.com//en/matches/86f989f4/Reims-Lyon-December-21-2019-Ligue-1,David Guion,Rudi Garcia
https://fbref.com//en/matches/d8628a89/Rennes-Bordeaux-December-21-2019-Ligue-1,Julien Stéphan,Paulo Sousa
https://fbref.com//en/matches/e0f11820/Marseille-Nimes-December-21-2019-Ligue-1,André Villas-Boas,Bernard Blaquart
https://fbref.com//en/matches/e8a3106f/Nice-Toulouse-December-21-2019-Ligue-1,Patrick Vieira,Antoine Kombouare
https://fbref.com//en/matches/9f4b3890/Rennes-Marseille-January-10-2020-Ligue-1,Julien Stéphan,André Villas-Boas
https://fbref.com//en/matches/43e69a64/Bordeaux-Lyon-January-11-2020-Ligue-1,Paulo Sousa,Rudi Garcia
https://fbref.com//en/matches/4daa0523/Angers-Nice-January-11-2020-Ligue-1,Stéphane Moulin,Patrick Vieira
https://fbref.com//en/matches/71d9f713/Nimes-Reims-January-11-2020-Ligue-1,Bernard Blaquart,David Guion
https://fbref.com//en/matches/8162554c/Amiens-Montpellier-January-11-2020-Ligue-1,Luka Elsner,Michel Der Zakarian
https://fbref.com//en/matches/d9f9c0a1/Metz-Strasbourg-January-11-2020-Ligue-1,Vincent Hognon,Thierry Laurey
https://fbref.com//en/matches/dbfb4e83/Toulouse-Brest-January-11-2020-Ligue-1,Denis Zanko,Olivier Dall’Oglio
https://fbref.com//en/matches/f3582678/Saint-Etienne-Nantes-January-12-2020-Ligue-1,Claude Puel,Christian Gourcuff
https://fbref.com//en/matches/ebc42624/Dijon-Lille-January-12-2020-Ligue-1,Stéphane Jobard,Christophe Galtier
https://fbref.com//en/matches/3848e3d0/Paris-Saint-Germain-Monaco-January-12-2020-Ligue-1,Thomas Tuchel,Robert Moreno
https://fbref.com//en/matches/32c89f13/Nimes-Rennes-January-15-2020-Ligue-1,Bernard Blaquart,Julien Stéphan
https://fbref.com//en/matches/3fbfdbc5/Amiens-Reims-January-15-2020-Ligue-1,Luka Elsner,David Guion
https://fbref.com//en/matches/3533cc5d/Monaco-Paris-Saint-Germain-January-15-2020-Ligue-1,Robert Moreno,Thomas Tuchel
https://fbref.com//en/matches/31c57d5a/Nice-Rennes-January-24-2020-Ligue-1,Patrick Vieira,Julien Stéphan
https://fbref.com//en/matches/66e11813/Marseille-Angers-January-25-2020-Ligue-1,André Villas-Boas,Stéphane Moulin
https://fbref.com//en/matches/246a1ab3/Montpellier-Dijon-January-25-2020-Ligue-1,Michel Der Zakarian,Stéphane Jobard
https://fbref.com//en/matches/2553b608/Monaco-Strasbourg-January-25-2020-Ligue-1,Robert Moreno,Thierry Laurey
https://fbref.com//en/matches/9ea76f2a/Reims-Metz-January-25-2020-Ligue-1,David Guion,Vincent Hognon
https://fbref.com//en/matches/ad7a624a/Saint-Etienne-Nimes-January-25-2020-Ligue-1,Claude Puel,Bernard Blaquart
https://fbref.com//en/matches/b6b7f965/Brest-Amiens-January-25-2020-Ligue-1,Olivier Dall’Oglio,Luka Elsner
https://fbref.com//en/matches/52a994ab/Lyon-Toulouse-January-26-2020-Ligue-1,Rudi Garcia,Denis Zanko
https://fbref.com//en/matches/9d9d651a/Nantes-Bordeaux-January-26-2020-Ligue-1,Christian Gourcuff,Paulo Sousa
https://fbref.com//en/matches/54632cb4/Lille-Paris-Saint-Germain-January-26-2020-Ligue-1,Christophe Galtier,Thomas Tuchel
https://fbref.com//en/matches/9c4c2caa/Rennes-Nantes-January-31-2020-Ligue-1,Julien Stéphan,Christian Gourcuff
https://fbref.com//en/matches/1a826b08/Paris-Saint-Germain-Montpellier-February-1-2020-Ligue-1,Thomas Tuchel,Michel Der Zakarian
https://fbref.com//en/matches/12de06b5/Angers-Reims-February-1-2020-Ligue-1,Stéphane Moulin,David Guion
https://fbref.com//en/matches/20e22348/Strasbourg-Lille-February-1-2020-Ligue-1,Thierry Laurey,Christophe Galtier
https://fbref.com//en/matches/49b45502/Nimes-Monaco-February-1-2020-Ligue-1,Bernard Blaquart,Robert Moreno
https://fbref.com//en/matches/933c09df/Amiens-Toulouse-February-1-2020-Ligue-1,Luka Elsner,Denis Zanko
https://fbref.com//en/matches/959ca3f4/Dijon-Brest-February-1-2020-Ligue-1,Stéphane Jobard,Olivier Dall’Oglio
https://fbref.com//en/matches/8ced3663/Nice-Lyon-February-2-2020-Ligue-1,Patrick Vieira,Rudi Garcia
https://fbref.com//en/matches/7d4b9547/Metz-Saint-Etienne-February-2-2020-Ligue-1,Vincent Hognon,Claude Puel
https://fbref.com//en/matches/f250868e/Bordeaux-Marseille-February-2-2020-Ligue-1,Paulo Sousa,André Villas-Boas
https://fbref.com//en/matches/7903d407/Monaco-Angers-February-4-2020-Ligue-1,Robert Moreno,Stéphane Moulin
https://fbref.com//en/matches/d9676438/Lille-Rennes-February-4-2020-Ligue-1,Christophe Galtier,Julien Stéphan
https://fbref.com//en/matches/05995e27/Nantes-Paris-Saint-Germain-February-4-2020-Ligue-1,Christian Gourcuff,Thomas Tuchel
https://fbref.com//en/matches/4079307b/Brest-Bordeaux-February-5-2020-Ligue-1,Olivier Dall’Oglio,Paulo Sousa
https://fbref.com//en/matches/7c7ae822/Lyon-Amiens-February-5-2020-Ligue-1,Rudi Garcia,Luka Elsner
https://fbref.com//en/matches/7f29bbeb/Montpellier-Metz-February-5-2020-Ligue-1,Michel Der Zakarian,Vincent Hognon
https://fbref.com//en/matches/92b90701/Reims-Nice-February-5-2020-Ligue-1,David Guion,Patrick Vieira
https://fbref.com//en/matches/bc959bd2/Nimes-Dijon-February-5-2020-Ligue-1,Bernard Blaquart,Stéphane Jobard
https://fbref.com//en/matches/deb4591b/Toulouse-Strasbourg-February-5-2020-Ligue-1,Denis Zanko,Thierry Laurey
https://fbref.com//en/matches/e0585a2c/Saint-Etienne-Marseille-February-5-2020-Ligue-1,Claude Puel,André Villas-Boas
https://fbref.com//en/matches/33be3ae3/Angers-Lille-February-7-2020-Ligue-1,Stéphane Moulin,Christophe Galtier
https://fbref.com//en/matches/214838cd/Marseille-Toulouse-February-8-2020-Ligue-1,André Villas-Boas,Denis Zanko
https://fbref.com//en/matches/0e95f0b1/Nice-Nimes-February-8-2020-Ligue-1,Patrick Vieira,Bernard Blaquart
https://fbref.com//en/matches/27c16c8e/Metz-Bordeaux-February-8-2020-Ligue-1,Vincent Hognon,Paulo Sousa
https://fbref.com//en/matches/3bce2b02/Dijon-Nantes-February-8-2020-Ligue-1,Stéphane Jobard,Christian Gourcuff
https://fbref.com//en/matches/88588a42/Amiens-Monaco-February-8-2020-Ligue-1,Luka Elsner,Robert Moreno
https://fbref.com//en/matches/f7b6175c/Rennes-Brest-February-8-2020-Ligue-1,Julien Stéphan,Olivier Dall’Oglio
https://fbref.com//en/matches/d27871a5/Montpellier-Saint-Etienne-February-9-2020-Ligue-1,Michel Der Zakarian,Claude Puel
https://fbref.com//en/matches/4311e750/Strasbourg-Reims-February-9-2020-Ligue-1,Thierry Laurey,David Guion
https://fbref.com//en/matches/ecb860ee/Paris-Saint-Germain-Lyon-February-9-2020-Ligue-1,Thomas Tuchel,Rudi Garcia
https://fbref.com//en/matches/ce7e2e5c/Monaco-Montpellier-February-14-2020-Ligue-1,Robert Moreno,Michel Der Zakarian
https://fbref.com//en/matches/ff28a15d/Amiens-Paris-Saint-Germain-February-15-2020-Ligue-1,Luka Elsner,Thomas Tuchel
https://fbref.com//en/matches/42866f19/Bordeaux-Dijon-February-15-2020-Ligue-1,Paulo Sousa,Stéphane Jobard
https://fbref.com//en/matches/6e66b261/Toulouse-Nice-February-15-2020-Ligue-1,Denis Zanko,Patrick Vieira
https://fbref.com//en/matches/f4432a29/Nantes-Metz-February-15-2020-Ligue-1,Christian Gourcuff,Vincent Hognon
https://fbref.com//en/matches/f7444ee9/Nimes-Angers-February-15-2020-Ligue-1,Bernard Blaquart,Stéphane Moulin
https://fbref.com//en/matches/8c092a2e/Lyon-Strasbourg-February-16-2020-Ligue-1,Rudi Garcia,Thierry Laurey
https://fbref.com//en/matches/0e49cb0e/Brest-Saint-Etienne-February-16-2020-Ligue-1,Olivier Dall’Oglio,Claude Puel
https://fbref.com//en/matches/380e12ff/Reims-Rennes-February-16-2020-Ligue-1,David Guion,Julien Stéphan
https://fbref.com//en/matches/4200fd77/Lille-Marseille-February-16-2020-Ligue-1,Christophe Galtier,André Villas-Boas
https://fbref.com//en/matches/83547b97/Nice-Brest-February-21-2020-Ligue-1,Patrick Vieira,Olivier Dall’Oglio
https://fbref.com//en/matches/e18d5120/Metz-Lyon-February-21-2020-Ligue-1,Vincent Hognon,Rudi Garcia
https://fbref.com//en/matches/0c00c9f5/Marseille-Nantes-February-22-2020-Ligue-1,André Villas-Boas,Christian Gourcuff
https://fbref.com//en/matches/495a8c36/Lille-Toulouse-February-22-2020-Ligue-1,Christophe Galtier,Denis Zanko
https://fbref.com//en/matches/77d4af91/Dijon-Monaco-February-22-2020-Ligue-1,Stéphane Jobard,Robert Moreno
https://fbref.com//en/matches/cef1a56e/Strasbourg-Amiens-February-22-2020-Ligue-1,Thierry Laurey,Luka Elsner
https://fbref.com//en/matches/e720ea98/Angers-Montpellier-February-22-2020-Ligue-1,Stéphane Moulin,Michel Der Zakarian
https://fbref.com//en/matches/70161e6e/Saint-Etienne-Reims-February-23-2020-Ligue-1,Claude Puel,David Guion
https://fbref.com//en/matches/2347ecb7/Rennes-Nimes-February-23-2020-Ligue-1,Julien Stéphan,Bernard Blaquart
https://fbref.com//en/matches/063d852f/Paris-Saint-Germain-Bordeaux-February-23-2020-Ligue-1,Thomas Tuchel,Paulo Sousa
https://fbref.com//en/matches/741bb329/Nimes-Marseille-February-28-2020-Ligue-1,Bernard Blaquart,André Villas-Boas
https://fbref.com//en/matches/2eaba122/Paris-Saint-Germain-Dijon-February-29-2020-Ligue-1,Thomas Tuchel,Stéphane Jobard
https://fbref.com//en/matches/0cacfaf7/Brest-Angers-February-29-2020-Ligue-1,Olivier Dall’Oglio,Stéphane Moulin
https://fbref.com//en/matches/12987445/Monaco-Reims-February-29-2020-Ligue-1,Robert Moreno,David Guion
https://fbref.com//en/matches/6b6f73f9/Montpellier-Strasbourg-February-29-2020-Ligue-1,Michel Der Zakarian,Thierry Laurey
https://fbref.com//en/matches/a150dd2b/Amiens-Metz-February-29-2020-Ligue-1,Luka Elsner,Vincent Hognon
https://fbref.com//en/matches/d318ba39/Toulouse-Rennes-February-29-2020-Ligue-1,Denis Zanko,Julien Stéphan
https://fbref.com//en/matches/03615629/Nantes-Lille-March-1-2020-Ligue-1,Christian Gourcuff,Christophe Galtier
https://fbref.com//en/matches/3da7bfc1/Bordeaux-Nice-March-1-2020-Ligue-1,Paulo Sousa,Patrick Vieira
https://fbref.com//en/matches/976ee1e8/Lyon-Saint-Etienne-March-1-2020-Ligue-1,Rudi Garcia,Claude Puel
https://fbref.com//en/matches/3d1749e4/Marseille-Amiens-March-6-2020-Ligue-1,André Villas-Boas,Luka Elsner
https://fbref.com//en/matches/2659c124/Nice-Monaco-March-7-2020-Ligue-1,Patrick Vieira,Robert Moreno
https://fbref.com//en/matches/2b8d8bad/Angers-Nantes-March-7-2020-Ligue-1,Stéphane Moulin,Christian Gourcuff
https://fbref.com//en/matches/524ddd0c/Dijon-Toulouse-March-7-2020-Ligue-1,Stéphane Jobard,Denis Zanko
https://fbref.com//en/matches/a1ccdee8/Metz-Nimes-March-7-2020-Ligue-1,Vincent Hognon,Bernard Blaquart
https://fbref.com//en/matches/f5ad37d0/Reims-Brest-March-7-2020-Ligue-1,David Guion,Olivier Dall’Oglio
https://fbref.com//en/matches/4bbf91db/Saint-Etienne-Bordeaux-March-8-2020-Ligue-1,Claude Puel,Paulo Sousa
https://fbref.com//en/matches/90e46e79/Rennes-Montpellier-March-8-2020-Ligue-1,Julien Stéphan,Michel Der Zakarian
https://fbref.com//en/matches/e417691c/Lille-Lyon-March-8-2020-Ligue-1,Christophe Galtier,Rudi Garcia
https://fbref.com//en/matches/1d845950/Lyon-Reims-March-13-2020-Ligue-1,,
https://fbref.com//en/matches/f4fca137/Montpellier-Marseille-March-14-2020-Ligue-1,,
https://fbref.com//en/matches/57db75ba/Nantes-Nimes-March-14-2020-Ligue-1,,
https://fbref.com//en/matches/9a6f4349/Strasbourg-Dijon-March-14-2020-Ligue-1,,
https://fbref.com//en/matches/a2b045b6/Toulouse-Metz-March-14-2020-Ligue-1,,
https://fbref.com//en/matches/b39a4356/Brest-Lille-March-14-2020-Ligue-1,,
https://fbref.com//en/matches/d111b826/Amiens-Angers-March-14-2020-Ligue-1,,
https://fbref.com//en/matches/84b29f19/Bordeaux-Rennes-March-15-2020-Ligue-1,,
https://fbref.com//en/matches/cfc6d72b/Monaco-Saint-Etienne-March-15-2020-Ligue-1,,
https://fbref.com//en/matches/98d0c3f5/Paris-Saint-Germain-Nice-March-15-2020-Ligue-1,,
https://fbref.com//en/matches/16e073b9/Strasbourg-Paris-Saint-Germain-March-18-2020-Ligue-1,,
https://fbref.com//en/matches/59d303b3/Lille-Monaco-March-20-2020-Ligue-1,,
https://fbref.com//en/matches/954c95bd/Rennes-Lyon-March-21-2020-Ligue-1,,
https://fbref.com//en/matches/7c1066b8/Dijon-Amiens-March-21-2020-Ligue-1,,
https://fbref.com//en/matches/7c5d60f4/Metz-Brest-March-21-2020-Ligue-1,,
https://fbref.com//en/matches/9a7e6ab4/Nimes-Bordeaux-March-21-2020-Ligue-1,,
https://fbref.com//en/matches/b18f296e/Angers-Toulouse-March-21-2020-Ligue-1,,
https://fbref.com//en/matches/c6851d6c/Nice-Montpellier-March-21-2020-Ligue-1,,
https://fbref.com//en/matches/8006241c/Saint-Etienne-Strasbourg-March-22-2020-Ligue-1,,
https://fbref.com//en/matches/15af867b/Reims-Nantes-March-22-2020-Ligue-1,,
https://fbref.com//en/matches/7db1787f/Marseille-Paris-Saint-Germain-March-22-2020-Ligue-1,,
https://fbref.com//en/matches/66a90faf/Lyon-Nimes-April-5-2020-Ligue-1,,
https://fbref.com//en/matches/8aa9d26a/Paris-Saint-Germain-Metz-April-5-2020-Ligue-1,,
https://fbref.com//en/matches/30d69d30/Montpellier-Lille-April-4-2020-Ligue-1,,
https://fbref.com//en/matches/8e059c84/Toulouse-Saint-Etienne-April-4-2020-Ligue-1,,
https://fbref.com//en/matches/a9969cbc/Monaco-Nantes-April-5-2020-Ligue-1,,
https://fbref.com//en/matches/0331f622/Strasbourg-Angers-April-5-2020-Ligue-1,,
https://fbref.com//en/matches/94873d92/Dijon-Nice-April-5-2020-Ligue-1,,
https://fbref.com//en/matches/95d4d994/Bordeaux-Reims-April-5-2020-Ligue-1,,
https://fbref.com//en/matches/a2b504b7/Amiens-Rennes-April-5-2020-Ligue-1,,
https://fbref.com//en/matches/b107c312/Brest-Marseille-April-5-2020-Ligue-1,,
